"X","BS_plot","Species","StemID","GenetId","RametId","SampleYear","HealthClass","Status","DBH","BasalArea.Plot","elevation","slope","group","p_ram.presence","fire_presence","RametFail","GenetFail"
249,"BS002","SESE","5206-3",5206,3,2010,2,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
250,"BS002","SESE","5206-4",5206,4,2010,2,"L",3.7,0.00014933052,359,33,"control",0,0,0,0
251,"BS002","SESE","5206-5",5206,5,2010,2,"L",1.4,2.137968e-05,359,33,"control",0,0,0,0
252,"BS002","SESE","5206-6",5206,6,2010,2,"L",1.3,1.843452e-05,359,33,"control",0,0,0,0
253,"BS002","SESE","5207-1",5207,1,2010,1,"L",3.4,0.00012609648,359,33,"control",0,0,0,0
254,"BS002","SESE","5207-2",5207,2,2010,1,"L",4.1,0.00018336348,359,33,"control",0,0,0,0
255,"BS002","LIDE","5169-1",5169,1,2013,1,"L",13.2,0.00190060992,359,33,"control",0,0,0,0
256,"BS002","LIDE","5169-2",5169,2,2013,1,"L",2,4.3632e-05,359,33,"control",0,0,0,0
257,"BS002","LIDE","5169-3",5169,3,2013,1,"L",2.8,8.551872e-05,359,33,"control",0,0,0,0
258,"BS002","LIDE","5170-1",5170,1,2013,6,"E",NA,NA,359,33,"control",0,0,1,1
259,"BS002","SESE","5171-1",5171,1,2013,1,"L",121.1,0.15996811068,359,33,"control",0,0,0,0
260,"BS002","SESE","5172-1",5172,1,2013,1,"L",98.2,0.10518846192,359,33,"control",0,0,0,0
261,"BS002","SESE","5173-1",5173,1,2013,1,"L",59.8,0.03900744432,359,33,"control",0,0,0,0
262,"BS002","SESE","5173-2",5173,2,2013,1,"D",7.8,0.00066364272,359,33,"control",0,0,1,0
263,"BS002","SESE","5173-3",5173,3,2013,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
264,"BS002","TODI","5174-1",5174,1,2013,2,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
265,"BS002","SESE","5175-1",5175,1,2013,2,"L",6.2,0.00041930352,359,33,"control",0,0,0,0
266,"BS002","SESE","5175-2",5175,2,2013,2,"L",1.7,3.152412e-05,359,33,"control",0,0,0,0
267,"BS002","SESE","5176-1",5176,1,2013,1,"L",9.2,0.00092325312,359,33,"control",0,0,0,0
268,"BS002","SESE","5176-2",5176,2,2013,1,"L",5.7,0.00035440092,359,33,"control",0,0,0,0
269,"BS002","SESE","5176-3",5176,3,2013,1,"M",NA,NA,359,33,"control",0,0,1,0
270,"BS002","QUAG","5177-1",5177,1,2013,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
271,"BS002","QUAG","5178-1",5178,1,2013,1,"L",3.3,0.00011878812,359,33,"control",0,0,0,0
272,"BS002","LIDE","5179-1",5179,1,2013,1,"L",50.3,0.02759822172,359,33,"control",0,0,0,0
273,"BS002","LIDE","5179-2",5179,2,2013,1,"L",46.9,0.02399334588,359,33,"control",0,0,0,0
274,"BS002","LIDE","5179-3",5179,3,2013,1,"L",2.3,5.770332e-05,359,33,"control",0,0,0,0
275,"BS002","LIDE","5179-4",5179,4,2013,1,"D",4.2,0.00019241712,359,33,"control",0,0,1,0
276,"BS002","SESE","5180-1",5180,1,2013,1,"L",60.1,0.03939980508,359,33,"control",0,0,0,0
277,"BS002","SESE","5180-2",5180,2,2013,1,"D",2.7,7.951932e-05,359,33,"control",0,0,1,0
278,"BS002","LIDE","5181-1",5181,1,2013,1,"L",2.6,7.373808e-05,359,33,"control",0,0,0,0
279,"BS002","LIDE","5182-1",5182,1,2013,1,"L",9.9,0.00106909308,359,33,"control",0,0,0,0
280,"BS002","LIDE","5182-2",5182,2,2013,1,"L",8.5,0.000788103,359,33,"control",0,0,0,0
281,"BS002","LIDE","5182-3",5182,3,2013,1,"E",NA,NA,359,33,"control",0,0,1,0
282,"BS002","LIDE","5183-1",5183,1,2013,1,"L",23.4,0.00597278448,359,33,"control",0,0,0,0
283,"BS002","LIDE","5183-2",5183,2,2013,1,"L",22.8,0.00567041472,359,33,"control",0,0,0,0
284,"BS002","LIDE","5183-3",5183,3,2013,1,"L",3.3,0.00011878812,359,33,"control",0,0,0,0
285,"BS002","LIDE","5183-4",5183,4,2013,1,"L",1.7,3.152412e-05,359,33,"control",0,0,0,0
286,"BS002","LIDE","5183-5",5183,5,2013,1,"L",1.1,1.319868e-05,359,33,"control",0,0,0,0
287,"BS002","UMCA","5184-1",5184,1,2013,1,"L",4.9,0.00026190108,359,33,"control",0,0,0,0
288,"BS002","UMCA","5184-2",5184,2,2013,1,"L",8,0.000698112,359,33,"control",0,0,0,0
289,"BS002","UMCA","5184-3",5184,3,2013,1,"L",5.1,0.00028371708,359,33,"control",0,0,0,0
290,"BS002","UMCA","5184-4",5184,4,2013,1,"L",3.3,0.00011878812,359,33,"control",0,0,0,0
291,"BS002","UMCA","5184-5",5184,5,2013,1,"L",10.4,0.00117980928,359,33,"control",0,0,0,0
292,"BS002","UMCA","5184-6",5184,6,2013,1,"L",1.9,3.937788e-05,359,33,"control",0,0,0,0
293,"BS002","UMCA","5184-7",5184,7,2013,1,"L",1.9,3.937788e-05,359,33,"control",0,0,0,0
294,"BS002","UMCA","5184-8",5184,8,2013,1,"D",1.5,2.4543e-05,359,33,"control",0,0,1,0
295,"BS002","UMCA","5184-9",5184,9,2013,1,"D",5.7,0.00035440092,359,33,"control",0,0,1,0
296,"BS002","UMCA","5184-10",5184,10,2013,1,"L",8.4,0.00076966848,359,33,"control",0,0,0,0
297,"BS002","UMCA","5184-11",5184,11,2013,1,"E",NA,NA,359,33,"control",0,0,1,0
298,"BS002","UMCA","5184-12",5184,12,2013,1,"L",3.8,0.00015751152,359,33,"control",0,0,0,0
299,"BS002","QUAG","5185-1",5185,1,2013,1,"E",NA,NA,359,33,"control",0,0,1,0
300,"BS002","QUAG","5185-2",5185,2,2013,1,"D",1.5,2.4543e-05,359,33,"control",0,0,1,0
301,"BS002","QUAG","5185-3",5185,3,2013,1,"L",54.8,0.03275716032,359,33,"control",0,0,0,0
302,"BS002","UMCA","5186-1",5186,1,2013,1,"L",8.5,0.000788103,359,33,"control",0,0,0,0
303,"BS002","UMCA","5186-2",5186,2,2013,1,"L",11,0.001319868,359,33,"control",0,0,0,0
304,"BS002","UMCA","5186-3",5186,3,2013,1,"D",NA,NA,359,33,"control",0,0,1,0
305,"BS002","UMCA","5187-1",5187,1,2013,1,"L",9,0.000883548,359,33,"control",0,0,0,0
306,"BS002","UMCA","5187-2",5187,2,2013,1,"L",11.6,0.00146778048,359,33,"control",0,0,0,0
307,"BS002","UMCA","5187-3",5187,3,2013,1,"L",6.5,0.000460863,359,33,"control",0,0,0,0
308,"BS002","UMCA","5187-4",5187,4,2013,1,"L",8.2,0.00073345392,359,33,"control",0,0,0,0
309,"BS002","UMCA","5187-5",5187,5,2013,1,"L",5.7,0.00035440092,359,33,"control",0,0,0,0
310,"BS002","UMCA","5187-6",5187,6,2013,1,"L",4.4,0.00021117888,359,33,"control",0,0,0,0
311,"BS002","UMCA","5187-7",5187,7,2013,1,"L",3.2,0.00011169792,359,33,"control",0,0,0,0
312,"BS002","UMCA","5187-8",5187,8,2013,1,"L",12.8,0.00178716672,359,33,"control",0,0,0,0
313,"BS002","UMCA","5187-9",5187,9,2013,1,"L",9.5,0.000984447,359,33,"control",0,0,0,0
314,"BS002","UMCA","5187-10",5187,10,2013,1,"L",10.7,0.00124885692,359,33,"control",0,0,0,0
315,"BS002","UMCA","5187-11",5187,11,2013,1,"L",3.5,0.000133623,359,33,"control",0,0,0,0
316,"BS002","UMCA","5187-12",5187,12,2013,1,"L",4,0.000174528,359,33,"control",0,0,0,0
317,"BS002","UMCA","5187-13",5187,13,2013,1,"D",2.6,7.373808e-05,359,33,"control",0,0,1,0
318,"BS002","UMCA","5187-14",5187,14,2013,1,"D",1.1,1.319868e-05,359,33,"control",0,0,1,0
319,"BS002","UMCA","5187-15",5187,15,2013,1,"D",1.1,1.319868e-05,359,33,"control",0,0,1,0
320,"BS002","SAME","",NA,NA,2013,3,"",NA,NA,359,33,"control",0,0,0,0
321,"BS002","LIDE","5189-1",5189,1,2013,1,"L",7.2,0.00056547072,359,33,"control",0,0,0,0
322,"BS002","LIDE","5189-2",5189,2,2013,1,"L",16.3,0.00289814652,359,33,"control",0,0,0,0
323,"BS002","LIDE","5190-1",5190,1,2013,1,"L",5.5,0.000329967,359,33,"control",0,0,0,0
324,"BS002","LIDE","5190-4",5190,4,2013,1,"L",2.7,7.951932e-05,359,33,"control",0,0,0,0
325,"BS002","QUAG","5191-1",5191,1,2013,2,"L",43.5,0.020640663,359,33,"control",0,0,0,0
326,"BS002","UMCA","5192-1",5192,1,2013,1,"L",9.9,0.00106909308,359,33,"control",0,0,0,0
327,"BS002","UMCA","5192-2",5192,2,2013,1,"L",9.2,0.00092325312,359,33,"control",0,0,0,0
328,"BS002","UMCA","5192-3",5192,3,2013,1,"L",8.1,0.00071567388,359,33,"control",0,0,0,0
329,"BS002","UMCA","5192-4",5192,4,2013,1,"L",7.4,0.00059732208,359,33,"control",0,0,0,0
330,"BS002","UMCA","5192-5",5192,5,2013,1,"L",6.8,0.00050438592,359,33,"control",0,0,0,0
331,"BS002","UMCA","5192-6",5192,6,2013,1,"L",6.7,0.00048966012,359,33,"control",0,0,0,0
332,"BS002","UMCA","5192-7",5192,7,2013,1,"L",5.9,0.00037970748,359,33,"control",0,0,0,0
333,"BS002","UMCA","5192-8",5192,8,2013,1,"L",5.8,0.00036694512,359,33,"control",0,0,0,0
334,"BS002","UMCA","5192-9",5192,9,2013,1,"L",4.8,0.00025132032,359,33,"control",0,0,0,0
335,"BS002","UMCA","5192-10",5192,10,2013,1,"L",4.6,0.00023081328,359,33,"control",0,0,0,0
336,"BS002","UMCA","5192-11",5192,11,2013,1,"L",4.2,0.00019241712,359,33,"control",0,0,0,0
337,"BS002","UMCA","5192-12",5192,12,2013,1,"L",4.2,0.00019241712,359,33,"control",0,0,0,0
338,"BS002","UMCA","5192-13",5192,13,2013,1,"L",4.2,0.00019241712,359,33,"control",0,0,0,0
339,"BS002","UMCA","5192-14",5192,14,2013,1,"L",3.7,0.00014933052,359,33,"control",0,0,0,0
340,"BS002","UMCA","5192-15",5192,15,2013,1,"L",3,9.8172e-05,359,33,"control",0,0,0,0
341,"BS002","UMCA","5192-16",5192,16,2013,1,"L",3,9.8172e-05,359,33,"control",0,0,0,0
342,"BS002","UMCA","5192-17",5192,17,2013,1,"D",2.7,7.951932e-05,359,33,"control",0,0,1,0
343,"BS002","UMCA","5192-18",5192,18,2013,1,"M",NA,NA,359,33,"control",0,0,1,0
344,"BS002","UMCA","5192-19",5192,19,2013,1,"D",1.3,1.843452e-05,359,33,"control",0,0,1,0
345,"BS002","LIDE","5193-1",5193,1,2013,1,"L",8.7,0.00082562652,359,33,"control",0,0,0,0
346,"BS002","LIDE","5193-2",5193,2,2013,1,"L",3.7,0.00014933052,359,33,"control",0,0,0,0
347,"BS002","LIDE","5193-3",5193,3,2013,1,"L",2.2,5.279472e-05,359,33,"control",0,0,0,0
348,"BS002","LIDE","5193-4",5193,4,2013,1,"L",24.6,0.00660108528,359,33,"control",0,0,0,0
349,"BS002","LIDE","5193-5",5193,5,2013,1,"L",4.2,0.00019241712,359,33,"control",0,0,0,0
350,"BS002","LIDE","5193-6",5193,6,2013,1,"D",1.3,1.843452e-05,359,33,"control",0,0,1,0
351,"BS002","UMCA","5194-1",5194,1,2013,1,"L",3.3,0.00011878812,359,33,"control",0,0,0,0
352,"BS002","QUAG","5195-1",5195,1,2013,2,"L",21.4,0.00499542768,359,33,"control",0,0,0,0
353,"BS002","LIDE","5196-1",5196,1,2013,2,"L",2.8,8.551872e-05,359,33,"control",0,0,0,0
354,"BS002","LIDE","5196-4",5196,4,2013,2,"L",4.3,0.00020168892,359,33,"control",0,0,0,0
355,"BS002","LIDE","5196-5",5196,5,2013,2,"L",31.3,0.01068645852,359,33,"control",0,0,0,0
356,"BS002","LIDE","5196-6",5196,6,2013,2,"L",3.3,0.00011878812,359,33,"control",0,0,0,0
357,"BS002","LIDE","5196-7",5196,7,2013,2,"L",2.3,5.770332e-05,359,33,"control",0,0,0,0
358,"BS002","LIDE","5196-8",5196,8,2013,2,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
359,"BS002","LIDE","5197-1",5197,1,2013,1,"L",12.3,0.00165027132,359,33,"control",0,0,0,0
360,"BS002","LIDE","5197-2",5197,2,2013,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
361,"BS002","LIDE","5198-1",5198,1,2013,1,"L",4.8,0.00025132032,359,33,"control",0,0,0,0
362,"BS002","LIDE","5198-2",5198,2,2013,1,"L",5.8,0.00036694512,359,33,"control",0,0,0,0
363,"BS002","LIDE","5198-3",5198,3,2013,1,"L",3.2,0.00011169792,359,33,"control",0,0,0,0
364,"BS002","LIDE","5198-4",5198,4,2013,1,"L",1.8,3.534192e-05,359,33,"control",0,0,0,0
365,"BS002","LIDE","5198-5",5198,5,2013,1,"L",2.6,7.373808e-05,359,33,"control",0,0,0,0
366,"BS002","LIDE","5198-6",5198,6,2013,1,"L",7.8,0.00066364272,359,33,"control",0,0,0,0
367,"BS002","LIDE","5198-7",5198,7,2013,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
368,"BS002","LIDE","5199-1",5199,1,2013,1,"L",8.4,0.00076966848,359,33,"control",0,0,0,0
369,"BS002","LIDE","5199-2",5199,2,2013,1,"L",10.7,0.00124885692,359,33,"control",0,0,0,0
370,"BS002","LIDE","5199-3",5199,3,2013,1,"L",2.5,6.8175e-05,359,33,"control",0,0,0,0
371,"BS002","LIDE","5199-4",5199,4,2013,1,"L",1.4,2.137968e-05,359,33,"control",0,0,0,0
372,"BS002","LIDE","5199-5",5199,5,2013,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
373,"BS002","LIDE","5199-6",5199,6,2013,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
374,"BS002","QUAG","5200-1",5200,1,2013,0,"D",1.4,2.137968e-05,359,33,"control",0,0,1,1
375,"BS002","LIDE","5201-1",5201,1,2013,1,"L",11.3,0.00139284252,359,33,"control",0,0,0,0
376,"BS002","LIDE","5201-2",5201,2,2013,1,"L",1.5,2.4543e-05,359,33,"control",0,0,0,0
377,"BS002","LIDE","5201-3",5201,3,2013,1,"L",1.9,3.937788e-05,359,33,"control",0,0,0,0
378,"BS002","QUAG","5202-1",5202,1,2013,2,"L",27,0.007951932,359,33,"control",0,0,0,0
379,"BS002","LIDE","5203-1",5203,1,2013,1,"L",1.8,3.534192e-05,359,33,"control",0,0,0,0
380,"BS002","LIDE","5203-2",5203,2,2013,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
381,"BS002","LIDE","5204-1",5204,1,2013,1,"L",9.1,0.00090329148,359,33,"control",0,0,0,0
382,"BS002","LIDE","5205-1",5205,1,2013,1,"L",3.2,0.00011169792,359,33,"control",0,0,0,0
383,"BS002","SESE","5206-1",5206,1,2013,1,"L",2.7,7.951932e-05,359,33,"control",0,0,0,0
384,"BS002","SESE","5206-2",5206,2,2013,1,"L",3.5,0.000133623,359,33,"control",0,0,0,0
385,"BS002","SESE","5206-3",5206,3,2013,1,"L",2,4.3632e-05,359,33,"control",0,0,0,0
386,"BS002","SESE","5206-4",5206,4,2013,1,"L",3.3,0.00011878812,359,33,"control",0,0,0,0
387,"BS002","SESE","5206-5",5206,5,2013,1,"L",1.6,2.792448e-05,359,33,"control",0,0,0,0
388,"BS002","SESE","5206-6",5206,6,2013,1,"L",1.1,1.319868e-05,359,33,"control",0,0,0,0
389,"BS002","SESE","5207-1",5207,1,2013,1,"L",3.4,0.00012609648,359,33,"control",0,0,0,0
390,"BS002","SESE","5207-2",5207,2,2013,1,"L",4.3,0.00020168892,359,33,"control",0,0,0,0
391,"BS002","SESE","14185-1",14185,1,2013,1,"L",2.9,9.173628e-05,359,33,"control",0,0,0,0
392,"BS002","LIDE","5169-1",5169,1,2018,3,"L",15,0.0024543,359,33,"control",1,0,0,0
393,"BS002","LIDE","5169-2",5169,2,2018,3,"L",2.1,4.810428e-05,359,33,"control",1,0,0,0
394,"BS002","LIDE","5169-3",5169,3,2018,3,"L",3,9.8172e-05,359,33,"control",1,0,0,0
395,"BS002","SESE","5171-1",5171,1,2018,1,"L",121.5,0.161026623,359,33,"control",1,0,0,0
396,"BS002","SESE","5172-1",5172,1,2018,1,"L",100.4,0.10995438528,359,33,"control",1,0,0,0
397,"BS002","SESE","5173-1",5173,1,2018,1,"L",65.6,0.04694105088,359,33,"control",1,0,0,0
398,"BS002","SESE","5173-2",5173,2,2018,1,"D",7,0.000534492,359,33,"control",1,0,1,0
399,"BS002","SESE","5173-3",5173,3,2018,1,"D",1.5,2.4543e-05,359,33,"control",1,0,1,0
400,"BS002","TODI","5174-1",5174,1,2018,2,"L",1.7,3.152412e-05,359,33,"control",1,0,0,0
401,"BS002","SESE","5175-1",5175,1,2018,2,"L",7.3,0.00058128732,359,33,"control",1,0,0,0
402,"BS002","SESE","5175-2",5175,2,2018,2,"L",1.6,2.792448e-05,359,33,"control",1,0,0,0
403,"BS002","SESE","5176-1",5176,1,2018,1,"L",9.8,0.00104760432,359,33,"control",1,0,0,0
404,"BS002","SESE","5176-2",5176,2,2018,1,"L",7,0.000534492,359,33,"control",1,0,0,0
405,"BS002","SESE","5176-3",5176,3,2018,1,"E",NA,NA,359,33,"control",1,0,1,0
406,"BS002","QUAG","5177-1",5177,1,2018,2,"L",1.6,2.792448e-05,359,33,"control",1,0,0,0
407,"BS002","QUAG","5178-1",5178,1,2018,2,"L",3.3,0.00011878812,359,33,"control",1,0,0,0
408,"BS002","LIDE","5179-1",5179,1,2018,2,"L",52.7,0.03029467932,359,33,"control",1,0,0,0
409,"BS002","LIDE","5179-2",5179,2,2018,2,"L",49.8,0.02705227632,359,33,"control",1,0,0,0
410,"BS002","LIDE","5179-3",5179,3,2018,2,"D",2,4.3632e-05,359,33,"control",1,0,1,0
411,"BS002","LIDE","5179-4",5179,4,2018,2,"D",NA,NA,359,33,"control",1,0,1,0
412,"BS002","SESE","5180-1",5180,1,2018,1,"L",62.2,0.04220130672,359,33,"control",1,0,0,0
413,"BS002","SESE","5180-2",5180,2,2018,1,"D",NA,NA,359,33,"control",1,0,1,0
414,"BS002","LIDE","5181-1",5181,1,2018,2,"L",2.6,7.373808e-05,359,33,"control",1,0,0,0
415,"BS002","LIDE","5182-1",5182,1,2018,4,"D",9.8,0.00104760432,359,33,"control",1,0,1,0
416,"BS002","LIDE","5182-2",5182,2,2018,4,"D",8,0.000698112,359,33,"control",1,0,1,0
417,"BS002","LIDE","5183-1",5183,1,2018,0,"D",25.1,0.00687214908,359,33,"control",1,0,1,1
418,"BS002","LIDE","5183-2",5183,2,2018,0,"D",23.3,0.00592184412,359,33,"control",1,0,1,1
419,"BS002","LIDE","5183-3",5183,3,2018,0,"D",3.6,0.00014136768,359,33,"control",1,0,1,1
420,"BS002","LIDE","5183-4",5183,4,2018,0,"D",1.8,3.534192e-05,359,33,"control",1,0,1,1
421,"BS002","LIDE","5183-5",5183,5,2018,0,"D",1,1.0908e-05,359,33,"control",1,0,1,1
422,"BS002","UMCA","5184-1",5184,1,2018,1,"L",5,0.0002727,359,33,"control",1,0,0,0
423,"BS002","UMCA","5184-2",5184,2,2018,1,"L",8.9,0.00086402268,359,33,"control",1,0,0,0
424,"BS002","UMCA","5184-3",5184,3,2018,1,"L",5.3,0.00030640572,359,33,"control",1,0,0,0
425,"BS002","UMCA","5184-4",5184,4,2018,1,"L",3.5,0.000133623,359,33,"control",1,0,0,0
426,"BS002","UMCA","5184-5",5184,5,2018,1,"L",11.3,0.00139284252,359,33,"control",1,0,0,0
427,"BS002","UMCA","5184-6",5184,6,2018,1,"D",1.7,3.152412e-05,359,33,"control",1,0,1,0
428,"BS002","UMCA","5184-7",5184,7,2018,1,"D",1.9,3.937788e-05,359,33,"control",1,0,1,0
429,"BS002","UMCA","5184-8",5184,8,2018,1,"D",1.4,2.137968e-05,359,33,"control",1,0,1,0
430,"BS002","UMCA","5184-9",5184,9,2018,1,"D",NA,NA,359,33,"control",1,0,1,0
431,"BS002","UMCA","5184-10",5184,10,2018,1,"L",8.8,0.00084471552,359,33,"control",1,0,0,0
432,"BS002","UMCA","5184-12",5184,12,2018,1,"L",3.4,0.00012609648,359,33,"control",1,0,0,0
433,"BS002","QUAG","5185-2",5185,2,2018,2,"D",NA,NA,359,33,"control",1,0,1,0
434,"BS002","QUAG","5185-3",5185,3,2018,2,"L",55.1,0.03311679708,359,33,"control",1,0,0,0
435,"BS002","UMCA","5186-1",5186,1,2018,1,"L",8.5,0.000788103,359,33,"control",1,0,0,0
436,"BS002","UMCA","5186-2",5186,2,2018,1,"L",11.8,0.00151882992,359,33,"control",1,0,0,0
437,"BS002","UMCA","5186-3",5186,3,2018,1,"E",NA,NA,359,33,"control",1,0,1,0
438,"BS002","UMCA","5187-1",5187,1,2018,1,"L",9.8,0.00104760432,359,33,"control",1,0,0,0
439,"BS002","UMCA","5187-2",5187,2,2018,1,"L",12.9,0.00181520028,359,33,"control",1,0,0,0
440,"BS002","UMCA","5187-3",5187,3,2018,1,"L",6.5,0.000460863,359,33,"control",1,0,0,0
441,"BS002","UMCA","5187-4",5187,4,2018,1,"L",10.6,0.00122562288,359,33,"control",1,0,0,0
442,"BS002","UMCA","5187-5",5187,5,2018,1,"L",5.6,0.00034207488,359,33,"control",1,0,0,0
443,"BS002","UMCA","5187-6",5187,6,2018,1,"L",4.3,0.00020168892,359,33,"control",1,0,0,0
444,"BS002","UMCA","5187-7",5187,7,2018,1,"L",3.1,0.00010482588,359,33,"control",1,0,0,0
445,"BS002","UMCA","5187-8",5187,8,2018,1,"L",13.4,0.00195864048,359,33,"control",1,0,0,0
446,"BS002","UMCA","5187-9",5187,9,2018,1,"L",9.7,0.00102633372,359,33,"control",1,0,0,0
447,"BS002","UMCA","5187-10",5187,10,2018,1,"L",11.4,0.00141760368,359,33,"control",1,0,0,0
448,"BS002","UMCA","5187-11",5187,11,2018,1,"L",3.4,0.00012609648,359,33,"control",1,0,0,0
449,"BS002","UMCA","5187-12",5187,12,2018,1,"D",3.7,0.00014933052,359,33,"control",1,0,1,0
450,"BS002","UMCA","5187-13",5187,13,2018,1,"D",2.5,6.8175e-05,359,33,"control",1,0,1,0
451,"BS002","UMCA","5187-14",5187,14,2018,1,"D",NA,NA,359,33,"control",1,0,1,0
452,"BS002","UMCA","5187-15",5187,15,2018,1,"D",NA,NA,359,33,"control",1,0,1,0
453,"BS002","SAME","",NA,NA,2018,3,"",NA,NA,359,33,"control",1,0,0,0
454,"BS002","LIDE","5189-1",5189,1,2018,4,"D",7.8,0.00066364272,359,33,"control",1,0,1,0
455,"BS002","LIDE","5189-2",5189,2,2018,4,"D",16.7,0.00304213212,359,33,"control",1,0,1,0
456,"BS002","LIDE","5190-1",5190,1,2018,3,"D",4.2,0.00019241712,359,33,"control",1,0,1,0
457,"BS002","LIDE","5190-4",5190,4,2018,3,"L",2.7,7.951932e-05,359,33,"control",1,0,0,0
458,"BS002","QUAG","5191-1",5191,1,2018,3,"L",43.5,0.020640663,359,33,"control",1,0,0,0
459,"BS002","UMCA","5192-1",5192,1,2018,1,"L",10.8,0.00127230912,359,33,"control",1,0,0,0
460,"BS002","UMCA","5192-2",5192,2,2018,1,"L",10.4,0.00117980928,359,33,"control",1,0,0,0
461,"BS002","UMCA","5192-3",5192,3,2018,1,"L",8.9,0.00086402268,359,33,"control",1,0,0,0
462,"BS002","UMCA","5192-4",5192,4,2018,1,"L",8.3,0.00075145212,359,33,"control",1,0,0,0
463,"BS002","UMCA","5192-5",5192,5,2018,1,"D",6.5,0.000460863,359,33,"control",1,0,1,0
464,"BS002","UMCA","5192-6",5192,6,2018,1,"L",7.3,0.00058128732,359,33,"control",1,0,0,0
465,"BS002","UMCA","5192-7",5192,7,2018,1,"L",6,0.000392688,359,33,"control",1,0,0,0
466,"BS002","UMCA","5192-8",5192,8,2018,1,"L",5.8,0.00036694512,359,33,"control",1,0,0,0
467,"BS002","UMCA","5192-9",5192,9,2018,1,"L",3.9,0.00016591068,359,33,"control",1,0,0,0
468,"BS002","UMCA","5192-10",5192,10,2018,1,"L",4.7,0.00024095772,359,33,"control",1,0,0,0
469,"BS002","UMCA","5192-11",5192,11,2018,1,"L",3.8,0.00015751152,359,33,"control",1,0,0,0
470,"BS002","UMCA","5192-12",5192,12,2018,1,"L",4,0.000174528,359,33,"control",1,0,0,0
471,"BS002","UMCA","5192-13",5192,13,2018,1,"L",4,0.000174528,359,33,"control",1,0,0,0
472,"BS002","UMCA","5192-14",5192,14,2018,1,"D",3.4,0.00012609648,359,33,"control",1,0,1,0
473,"BS002","UMCA","5192-15",5192,15,2018,1,"D",3,9.8172e-05,359,33,"control",1,0,1,0
474,"BS002","UMCA","5192-16",5192,16,2018,1,"L",3.1,0.00010482588,359,33,"control",1,0,0,0
475,"BS002","UMCA","5192-17",5192,17,2018,1,"D",NA,NA,359,33,"control",1,0,1,0
476,"BS002","UMCA","5192-18",5192,18,2018,1,"E",NA,NA,359,33,"control",1,0,1,0
477,"BS002","UMCA","5192-19",5192,19,2018,1,"D",NA,NA,359,33,"control",1,0,1,0
478,"BS002","LIDE","5193-1",5193,1,2018,4,"D",8.7,0.00082562652,359,33,"control",1,0,1,0
479,"BS002","LIDE","5193-2",5193,2,2018,4,"D",3.9,0.00016591068,359,33,"control",1,0,1,0
480,"BS002","LIDE","5193-3",5193,3,2018,4,"D",1.8,3.534192e-05,359,33,"control",1,0,1,0
481,"BS002","LIDE","5193-4",5193,4,2018,4,"D",25.2,0.00692701632,359,33,"control",1,0,1,0
482,"BS002","LIDE","5193-5",5193,5,2018,4,"D",4,0.000174528,359,33,"control",1,0,1,0
483,"BS002","LIDE","5193-6",5193,6,2018,4,"D",NA,NA,359,33,"control",1,0,1,0
484,"BS002","UMCA","5194-1",5194,1,2018,2,"L",3.3,0.00011878812,359,33,"control",1,0,0,0
485,"BS002","QUAG","5195-1",5195,1,2018,2,"L",22.5,0.005522175,359,33,"control",1,0,0,0
486,"BS002","LIDE","5196-1",5196,1,2018,2,"L",2.9,9.173628e-05,359,33,"control",1,0,0,0
487,"BS002","LIDE","5196-4",5196,4,2018,2,"L",3.1,0.00010482588,359,33,"control",1,0,0,0
488,"BS002","LIDE","5196-5",5196,5,2018,2,"L",32.7,0.01166381532,359,33,"control",1,0,0,0
489,"BS002","LIDE","5196-6",5196,6,2018,2,"L",3.7,0.00014933052,359,33,"control",1,0,0,0
490,"BS002","LIDE","5196-7",5196,7,2018,2,"D",2,4.3632e-05,359,33,"control",1,0,1,0
491,"BS002","LIDE","5196-8",5196,8,2018,2,"D",1.4,2.137968e-05,359,33,"control",1,0,1,0
492,"BS002","LIDE","5197-1",5197,1,2018,4,"D",12.1,0.00159704028,359,33,"control",1,0,1,0
493,"BS002","LIDE","5197-2",5197,2,2018,4,"D",1.2,1.570752e-05,359,33,"control",1,0,1,0
494,"BS002","LIDE","5198-1",5198,1,2018,0,"D",4.2,0.00019241712,359,33,"control",1,0,1,1
495,"BS002","LIDE","5198-2",5198,2,2018,0,"D",5.2,0.00029495232,359,33,"control",1,0,1,1
496,"BS002","LIDE","5198-3",5198,3,2018,0,"D",2.9,9.173628e-05,359,33,"control",1,0,1,1
497,"BS002","LIDE","5198-4",5198,4,2018,0,"D",1.8,3.534192e-05,359,33,"control",1,0,1,1
498,"BS002","LIDE","5198-5",5198,5,2018,0,"D",2.4,6.283008e-05,359,33,"control",1,0,1,1
499,"BS002","LIDE","5198-6",5198,6,2018,0,"D",7.5,0.000613575,359,33,"control",1,0,1,1
